file,population,crossover,mutation,run,found_correct,best_value,generations_used
items_200.csv,200,uniform,random_reset,95,1,2182,139
items_200.csv,200,uniform,random_reset,96,1,2215,184
items_200.csv,200,uniform,random_reset,97,1,2208,173
items_200.csv,200,uniform,random_reset,98,1,2211,208
items_200.csv,200,uniform,random_reset,99,1,2215,153
items_200.csv,200,uniform,random_reset,100,1,2215,167
items_200.csv,200,two_point,bit_flip,1,1,1583,169
items_200.csv,200,two_point,bit_flip,2,1,1562,179
items_200.csv,200,two_point,bit_flip,3,1,1592,84
items_200.csv,200,two_point,bit_flip,4,1,1521,67
items_200.csv,200,two_point,bit_flip,5,1,1544,70
items_200.csv,200,two_point,bit_flip,6,1,1532,110
items_200.csv,200,two_point,bit_flip,7,1,1564,106
items_200.csv,200,two_point,bit_flip,8,1,1594,96
items_200.csv,200,two_point,bit_flip,9,1,1646,149
items_200.csv,200,two_point,bit_flip,10,1,1603,97
items_200.csv,200,two_point,bit_flip,11,1,1508,66
items_200.csv,200,two_point,bit_flip,12,1,1548,93
items_200.csv,200,two_point,bit_flip,13,1,1553,140
items_200.csv,200,two_point,bit_flip,14,1,1474,72
items_200.csv,200,two_point,bit_flip,15,1,1472,64
items_200.csv,200,two_point,bit_flip,16,1,1552,71
items_200.csv,200,two_point,bit_flip,17,1,1586,177
items_200.csv,200,two_point,bit_flip,18,1,1590,60
items_200.csv,200,two_point,bit_flip,19,1,1529,123
items_200.csv,200,two_point,bit_flip,20,1,1574,127
items_200.csv,200,two_point,bit_flip,21,1,1523,132
items_200.csv,200,two_point,bit_flip,22,1,1604,140
items_200.csv,200,two_point,bit_flip,23,1,1584,87
items_200.csv,200,two_point,bit_flip,24,1,1509,85
items_200.csv,200,two_point,bit_flip,25,1,1505,69
items_200.csv,200,two_point,bit_flip,26,1,1513,62
items_200.csv,200,two_point,bit_flip,27,1,1604,99
items_200.csv,200,two_point,bit_flip,28,1,1532,113
items_200.csv,200,two_point,bit_flip,29,1,1538,111
items_200.csv,200,two_point,bit_flip,30,1,1498,81
items_200.csv,200,two_point,bit_flip,31,1,1500,106
items_200.csv,200,two_point,bit_flip,32,1,1615,182
items_200.csv,200,two_point,bit_flip,33,1,1588,150
items_200.csv,200,two_point,bit_flip,34,1,1532,146
items_200.csv,200,two_point,bit_flip,35,1,1505,106
items_200.csv,200,two_point,bit_flip,36,1,1591,118
items_200.csv,200,two_point,bit_flip,37,1,1556,153
items_200.csv,200,two_point,bit_flip,38,1,1517,143
items_200.csv,200,two_point,bit_flip,39,1,1573,120
items_200.csv,200,two_point,bit_flip,40,1,1535,80
items_200.csv,200,two_point,bit_flip,41,1,1541,110
items_200.csv,200,two_point,bit_flip,42,1,1566,128
items_200.csv,200,two_point,bit_flip,43,1,1479,99
items_200.csv,200,two_point,bit_flip,44,1,1577,192
items_200.csv,200,two_point,bit_flip,45,1,1550,130
items_200.csv,200,two_point,bit_flip,46,1,1629,166
items_200.csv,200,two_point,bit_flip,47,1,1550,82
items_200.csv,200,two_point,bit_flip,48,1,1541,96
items_200.csv,200,two_point,bit_flip,49,1,1610,117
items_200.csv,200,two_point,bit_flip,50,1,1544,121
items_200.csv,200,two_point,bit_flip,51,1,1593,70
items_200.csv,200,two_point,bit_flip,52,1,1503,69
items_200.csv,200,two_point,bit_flip,53,1,1608,120
items_200.csv,200,two_point,bit_flip,54,1,1557,134
items_200.csv,200,two_point,bit_flip,55,1,1548,83
items_200.csv,200,two_point,bit_flip,56,1,1634,165
items_200.csv,200,two_point,bit_flip,57,1,1493,55
items_200.csv,200,two_point,bit_flip,58,1,1566,69
items_200.csv,200,two_point,bit_flip,59,1,1545,82
items_200.csv,200,two_point,bit_flip,60,1,1511,80
items_200.csv,200,two_point,bit_flip,61,1,1631,110
items_200.csv,200,two_point,bit_flip,62,1,1580,144
items_200.csv,200,two_point,bit_flip,63,1,1555,86
items_200.csv,200,two_point,bit_flip,64,1,1506,72
items_200.csv,200,two_point,bit_flip,65,1,1550,150
items_200.csv,200,two_point,bit_flip,66,1,1644,131
items_200.csv,200,two_point,bit_flip,67,1,1515,81
items_200.csv,200,two_point,bit_flip,68,1,1590,241
items_200.csv,200,two_point,bit_flip,69,1,1579,81
items_200.csv,200,two_point,bit_flip,70,1,1568,59
items_200.csv,200,two_point,bit_flip,71,1,1630,107
items_200.csv,200,two_point,bit_flip,72,1,1549,78
items_200.csv,200,two_point,bit_flip,73,1,1552,128
items_200.csv,200,two_point,bit_flip,74,1,1561,146
items_200.csv,200,two_point,bit_flip,75,1,1582,98
items_200.csv,200,two_point,bit_flip,76,1,1524,89
items_200.csv,200,two_point,bit_flip,77,1,1576,130
items_200.csv,200,two_point,bit_flip,78,1,1646,80
items_200.csv,200,two_point,bit_flip,79,1,1606,93
items_200.csv,200,two_point,bit_flip,80,1,1527,122
items_200.csv,200,two_point,bit_flip,81,1,1480,61
items_200.csv,200,two_point,bit_flip,82,1,1555,68
items_200.csv,200,two_point,bit_flip,83,1,1507,108
items_200.csv,200,two_point,bit_flip,84,1,1560,89
items_200.csv,200,two_point,bit_flip,85,1,1592,127
items_200.csv,200,two_point,bit_flip,86,1,1601,174
items_200.csv,200,two_point,bit_flip,87,1,1488,73
items_200.csv,200,two_point,bit_flip,88,1,1571,191
items_200.csv,200,two_point,bit_flip,89,1,1572,124
items_200.csv,200,two_point,bit_flip,90,1,1475,74
items_200.csv,200,two_point,bit_flip,91,1,1571,121
items_200.csv,200,two_point,bit_flip,92,1,1541,91
items_200.csv,200,two_point,bit_flip,93,1,1496,148
items_200.csv,200,two_point,bit_flip,94,1,1584,74
items_200.csv,200,two_point,bit_flip,95,1,1539,84
items_200.csv,200,two_point,bit_flip,96,1,1566,63
items_200.csv,200,two_point,bit_flip,97,1,1480,71
items_200.csv,200,two_point,bit_flip,98,1,1509,98
items_200.csv,200,two_point,bit_flip,99,1,1517,67
items_200.csv,200,two_point,bit_flip,100,1,1517,62
items_200.csv,200,two_point,random_reset,1,1,2214,260
items_200.csv,200,two_point,random_reset,2,1,2201,136
items_200.csv,200,two_point,random_reset,3,1,2211,187
items_200.csv,200,two_point,random_reset,4,1,2210,213
items_200.csv,200,two_point,random_reset,5,1,2188,147
items_200.csv,200,two_point,random_reset,6,1,2195,162
items_200.csv,200,two_point,random_reset,7,1,2208,237
items_200.csv,200,two_point,random_reset,8,1,2211,230
items_200.csv,200,two_point,random_reset,9,1,2210,227
items_200.csv,200,two_point,random_reset,10,1,2203,242
items_200.csv,200,two_point,random_reset,11,1,2203,165
items_200.csv,200,two_point,random_reset,12,1,2204,211
items_200.csv,200,two_point,random_reset,13,1,2184,145
items_200.csv,200,two_point,random_reset,14,1,2210,190
items_200.csv,200,two_point,random_reset,15,1,2206,225
items_200.csv,200,two_point,random_reset,16,1,2205,237
items_200.csv,200,two_point,random_reset,17,1,2211,220
items_200.csv,200,two_point,random_reset,18,1,2212,259
items_200.csv,200,two_point,random_reset,19,1,2211,192
items_200.csv,200,two_point,random_reset,20,1,2211,246
items_200.csv,200,two_point,random_reset,21,1,2201,150
items_200.csv,200,two_point,random_reset,22,1,2215,335
items_200.csv,200,two_point,random_reset,23,1,2204,258
items_200.csv,200,two_point,random_reset,24,1,2210,270
items_200.csv,200,two_point,random_reset,25,1,2211,243
items_200.csv,200,two_point,random_reset,26,1,2199,188
items_200.csv,200,two_point,random_reset,27,1,2214,219
items_200.csv,200,two_point,random_reset,28,1,2210,186
items_200.csv,200,two_point,random_reset,29,1,2212,290
items_200.csv,200,two_point,random_reset,30,1,2212,212
items_200.csv,200,two_point,random_reset,31,1,2209,156
items_200.csv,200,two_point,random_reset,32,1,2213,247
items_200.csv,200,two_point,random_reset,33,1,2210,194
items_200.csv,200,two_point,random_reset,34,1,2215,352
items_200.csv,200,two_point,random_reset,35,1,2190,147
items_200.csv,200,two_point,random_reset,36,1,2217,228
items_200.csv,200,two_point,random_reset,37,1,2214,215
items_200.csv,200,two_point,random_reset,38,1,2205,230
items_200.csv,200,two_point,random_reset,39,1,2215,331
items_200.csv,200,two_point,random_reset,40,1,2208,244
items_200.csv,200,two_point,random_reset,41,1,2211,183
items_200.csv,200,two_point,random_reset,42,1,2192,167
items_200.csv,200,two_point,random_reset,43,1,2211,215
items_200.csv,200,two_point,random_reset,44,1,2207,185
items_200.csv,200,two_point,random_reset,45,1,2213,248
items_200.csv,200,two_point,random_reset,46,1,2213,150
items_200.csv,200,two_point,random_reset,47,1,2168,123
items_200.csv,200,two_point,random_reset,48,1,2202,156
items_200.csv,200,two_point,random_reset,49,1,2205,179
items_200.csv,200,two_point,random_reset,50,1,2213,226
items_200.csv,200,two_point,random_reset,51,1,2212,254
items_200.csv,200,two_point,random_reset,52,1,2205,173
items_200.csv,200,two_point,random_reset,53,1,2214,231
items_200.csv,200,two_point,random_reset,54,1,2210,207
items_200.csv,200,two_point,random_reset,55,1,2208,180
items_200.csv,200,two_point,random_reset,56,1,2201,177
items_200.csv,200,two_point,random_reset,57,1,2215,259
items_200.csv,200,two_point,random_reset,58,1,2214,157
items_200.csv,200,two_point,random_reset,59,1,2211,274
items_200.csv,200,two_point,random_reset,60,1,2185,170
items_200.csv,200,two_point,random_reset,61,1,2211,261
items_200.csv,200,two_point,random_reset,62,1,2213,240
items_200.csv,200,two_point,random_reset,63,1,2212,181
items_200.csv,200,two_point,random_reset,64,1,2206,234
items_200.csv,200,two_point,random_reset,65,1,2205,140
items_200.csv,200,two_point,random_reset,66,1,2210,217
items_200.csv,200,two_point,random_reset,67,1,2200,252
items_200.csv,200,two_point,random_reset,68,1,2207,241
items_200.csv,200,two_point,random_reset,69,1,2214,232
items_200.csv,200,two_point,random_reset,70,1,2203,137
items_200.csv,200,two_point,random_reset,71,1,2200,130
items_200.csv,200,two_point,random_reset,72,1,2196,145
items_200.csv,200,two_point,random_reset,73,1,2214,290
items_200.csv,200,two_point,random_reset,74,1,2215,304
items_200.csv,200,two_point,random_reset,75,1,2211,244
items_200.csv,200,two_point,random_reset,76,1,2214,222
items_200.csv,200,two_point,random_reset,77,1,2215,208
items_200.csv,200,two_point,random_reset,78,1,2196,179
items_200.csv,200,two_point,random_reset,79,1,2215,270
items_200.csv,200,two_point,random_reset,80,1,2211,229
items_200.csv,200,two_point,random_reset,81,1,2207,196
items_200.csv,200,two_point,random_reset,82,1,2202,180
items_200.csv,200,two_point,random_reset,83,1,2212,289
items_200.csv,200,two_point,random_reset,84,1,2211,191
items_200.csv,200,two_point,random_reset,85,1,2213,237
items_200.csv,200,two_point,random_reset,86,1,2217,254
items_200.csv,200,two_point,random_reset,87,1,2212,227
items_200.csv,200,two_point,random_reset,88,1,2211,244
items_200.csv,200,two_point,random_reset,89,1,2212,230
items_200.csv,200,two_point,random_reset,90,1,2211,216
items_200.csv,200,two_point,random_reset,91,1,2210,157
items_200.csv,200,two_point,random_reset,92,1,2214,172
items_200.csv,200,two_point,random_reset,93,1,2209,185
items_200.csv,200,two_point,random_reset,94,1,2200,160
items_200.csv,200,two_point,random_reset,95,1,2214,260
items_200.csv,200,two_point,random_reset,96,1,2216,205
items_200.csv,200,two_point,random_reset,97,1,2213,316
items_200.csv,200,two_point,random_reset,98,1,2210,239
items_200.csv,200,two_point,random_reset,99,1,2214,290
items_200.csv,200,two_point,random_reset,100,1,2215,241
items_200.csv,500,uniform,bit_flip,1,1,1557,78
items_200.csv,500,uniform,bit_flip,2,1,1555,77
items_200.csv,500,uniform,bit_flip,3,1,1604,113
items_200.csv,500,uniform,bit_flip,4,1,1610,78
items_200.csv,500,uniform,bit_flip,5,1,1549,96
items_200.csv,500,uniform,bit_flip,6,1,1611,87
items_200.csv,500,uniform,bit_flip,7,1,1576,185
items_200.csv,500,uniform,bit_flip,8,1,1565,91
items_200.csv,500,uniform,bit_flip,9,1,1580,103
items_200.csv,500,uniform,bit_flip,10,1,1589,184
items_200.csv,500,uniform,bit_flip,11,1,1556,90
items_200.csv,500,uniform,bit_flip,12,1,1578,71
items_200.csv,500,uniform,bit_flip,13,1,1589,81
items_200.csv,500,uniform,bit_flip,14,1,1609,80
items_200.csv,500,uniform,bit_flip,15,1,1572,102
items_200.csv,500,uniform,bit_flip,16,1,1631,171
items_200.csv,500,uniform,bit_flip,17,1,1573,101
items_200.csv,500,uniform,bit_flip,18,1,1595,118
items_200.csv,500,uniform,bit_flip,19,1,1622,187
items_200.csv,500,uniform,bit_flip,20,1,1554,101
items_200.csv,500,uniform,bit_flip,21,1,1553,93
items_200.csv,500,uniform,bit_flip,22,1,1552,94
items_200.csv,500,uniform,bit_flip,23,1,1553,68
items_200.csv,500,uniform,bit_flip,24,1,1564,96
items_200.csv,500,uniform,bit_flip,25,1,1612,179
items_200.csv,500,uniform,bit_flip,26,1,1607,84
items_200.csv,500,uniform,bit_flip,27,1,1592,103
items_200.csv,500,uniform,bit_flip,28,1,1625,116
items_200.csv,500,uniform,bit_flip,29,1,1625,140
items_200.csv,500,uniform,bit_flip,30,1,1589,125
items_200.csv,500,uniform,bit_flip,31,1,1648,135
items_200.csv,500,uniform,bit_flip,32,1,1532,56
items_200.csv,500,uniform,bit_flip,33,1,1590,116
items_200.csv,500,uniform,bit_flip,34,1,1587,97
items_200.csv,500,uniform,bit_flip,35,1,1641,106
items_200.csv,500,uniform,bit_flip,36,1,1643,98
items_200.csv,500,uniform,bit_flip,37,1,1547,61
items_200.csv,500,uniform,bit_flip,38,1,1573,156
items_200.csv,500,uniform,bit_flip,39,1,1535,87
items_200.csv,500,uniform,bit_flip,40,1,1592,121
items_200.csv,500,uniform,bit_flip,41,1,1600,84
items_200.csv,500,uniform,bit_flip,42,1,1632,114
items_200.csv,500,uniform,bit_flip,43,1,1579,98
items_200.csv,500,uniform,bit_flip,44,1,1572,82
items_200.csv,500,uniform,bit_flip,45,1,1548,75
items_200.csv,500,uniform,bit_flip,46,1,1511,77
items_200.csv,500,uniform,bit_flip,47,1,1600,122
items_200.csv,500,uniform,bit_flip,48,1,1534,144
items_200.csv,500,uniform,bit_flip,49,1,1572,102
items_200.csv,500,uniform,bit_flip,50,1,1580,76
items_200.csv,500,uniform,bit_flip,51,1,1558,86
items_200.csv,500,uniform,bit_flip,52,1,1578,69
items_200.csv,500,uniform,bit_flip,53,1,1556,135
items_200.csv,500,uniform,bit_flip,54,1,1644,144
items_200.csv,500,uniform,bit_flip,55,1,1528,78
items_200.csv,500,uniform,bit_flip,56,1,1621,173
items_200.csv,500,uniform,bit_flip,57,1,1692,87
items_200.csv,500,uniform,bit_flip,58,1,1551,95
items_200.csv,500,uniform,bit_flip,59,1,1532,104
items_200.csv,500,uniform,bit_flip,60,1,1555,77
items_200.csv,500,uniform,bit_flip,61,1,1602,111
items_200.csv,500,uniform,bit_flip,62,1,1687,141
items_200.csv,500,uniform,bit_flip,63,1,1595,108
items_200.csv,500,uniform,bit_flip,64,1,1580,106
items_200.csv,500,uniform,bit_flip,65,1,1591,129
items_200.csv,500,uniform,bit_flip,66,1,1572,101
items_200.csv,500,uniform,bit_flip,67,1,1593,135
items_200.csv,500,uniform,bit_flip,68,1,1584,105
items_200.csv,500,uniform,bit_flip,69,1,1685,151
items_200.csv,500,uniform,bit_flip,70,1,1578,93
items_200.csv,500,uniform,bit_flip,71,1,1616,151
items_200.csv,500,uniform,bit_flip,72,1,1569,65
items_200.csv,500,uniform,bit_flip,73,1,1597,59
items_200.csv,500,uniform,bit_flip,74,1,1561,64
items_200.csv,500,uniform,bit_flip,75,1,1521,81
items_200.csv,500,uniform,bit_flip,76,1,1547,100
items_200.csv,500,uniform,bit_flip,77,1,1601,132
items_200.csv,500,uniform,bit_flip,78,1,1598,163
items_200.csv,500,uniform,bit_flip,79,1,1569,70
items_200.csv,500,uniform,bit_flip,80,1,1617,101
items_200.csv,500,uniform,bit_flip,81,1,1565,111
items_200.csv,500,uniform,bit_flip,82,1,1547,77
items_200.csv,500,uniform,bit_flip,83,1,1531,64
items_200.csv,500,uniform,bit_flip,84,1,1578,67
items_200.csv,500,uniform,bit_flip,85,1,1588,106
items_200.csv,500,uniform,bit_flip,86,1,1595,118
items_200.csv,500,uniform,bit_flip,87,1,1579,77
items_200.csv,500,uniform,bit_flip,88,1,1638,183
items_200.csv,500,uniform,bit_flip,89,1,1550,101
items_200.csv,500,uniform,bit_flip,90,1,1616,93
items_200.csv,500,uniform,bit_flip,91,1,1621,83
items_200.csv,500,uniform,bit_flip,92,1,1580,206
items_200.csv,500,uniform,bit_flip,93,1,1558,171
items_200.csv,500,uniform,bit_flip,94,1,1556,94
items_200.csv,500,uniform,bit_flip,95,1,1563,63
items_200.csv,500,uniform,bit_flip,96,1,1541,60
items_200.csv,500,uniform,bit_flip,97,1,1551,65
items_200.csv,500,uniform,bit_flip,98,1,1617,108
items_200.csv,500,uniform,bit_flip,99,1,1615,137
items_200.csv,500,uniform,bit_flip,100,1,1595,119
items_200.csv,500,uniform,random_reset,1,1,2214,114
items_200.csv,500,uniform,random_reset,2,1,2213,85
items_200.csv,500,uniform,random_reset,3,1,2214,136
items_200.csv,500,uniform,random_reset,4,1,2215,139
items_200.csv,500,uniform,random_reset,5,1,2215,129
items_200.csv,500,uniform,random_reset,6,1,2215,166
items_200.csv,500,uniform,random_reset,7,1,2213,135
items_200.csv,500,uniform,random_reset,8,1,2215,113
items_200.csv,500,uniform,random_reset,9,1,2217,177
items_200.csv,500,uniform,random_reset,10,1,2215,119
items_200.csv,500,uniform,random_reset,11,1,2215,133
items_200.csv,500,uniform,random_reset,12,1,2217,95
items_200.csv,500,uniform,random_reset,13,1,2217,140
items_200.csv,500,uniform,random_reset,14,1,2216,129
items_200.csv,500,uniform,random_reset,15,1,2216,112
items_200.csv,500,uniform,random_reset,16,1,2211,108
items_200.csv,500,uniform,random_reset,17,1,2215,127
items_200.csv,500,uniform,random_reset,18,1,2217,84
items_200.csv,500,uniform,random_reset,19,1,2214,127
items_200.csv,500,uniform,random_reset,20,1,2198,92
items_200.csv,500,uniform,random_reset,21,1,2214,125
items_200.csv,500,uniform,random_reset,22,1,2208,84
items_200.csv,500,uniform,random_reset,23,1,2206,91
items_200.csv,500,uniform,random_reset,24,1,2213,103
items_200.csv,500,uniform,random_reset,25,1,2215,141
items_200.csv,500,uniform,random_reset,26,1,2215,129
items_200.csv,500,uniform,random_reset,27,1,2217,81
items_200.csv,500,uniform,random_reset,28,1,2215,160
items_200.csv,500,uniform,random_reset,29,1,2217,154
items_200.csv,500,uniform,random_reset,30,1,2215,94
items_200.csv,500,uniform,random_reset,31,1,2215,107
items_200.csv,500,uniform,random_reset,32,1,2215,91
items_200.csv,500,uniform,random_reset,33,1,2213,119
items_200.csv,500,uniform,random_reset,34,1,2215,118
items_200.csv,500,uniform,random_reset,35,1,2214,97
items_200.csv,500,uniform,random_reset,36,1,2214,107
items_200.csv,500,uniform,random_reset,37,1,2214,129
items_200.csv,500,uniform,random_reset,38,1,2217,133
items_200.csv,500,uniform,random_reset,39,1,2215,106
items_200.csv,500,uniform,random_reset,40,1,2215,123
items_200.csv,500,uniform,random_reset,41,1,2212,90
items_200.csv,500,uniform,random_reset,42,1,2211,84
items_200.csv,500,uniform,random_reset,43,1,2213,91
items_200.csv,500,uniform,random_reset,44,1,2217,106
items_200.csv,500,uniform,random_reset,45,1,2210,109
items_200.csv,500,uniform,random_reset,46,1,2217,111
items_200.csv,500,uniform,random_reset,47,1,2217,118
items_200.csv,500,uniform,random_reset,48,1,2215,121
items_200.csv,500,uniform,random_reset,49,1,2215,96
items_200.csv,500,uniform,random_reset,50,1,2217,123
items_200.csv,500,uniform,random_reset,51,1,2215,177
items_200.csv,500,uniform,random_reset,52,1,2217,159
items_200.csv,500,uniform,random_reset,53,1,2214,139
items_200.csv,500,uniform,random_reset,54,1,2215,155
items_200.csv,500,uniform,random_reset,55,1,2215,89
items_200.csv,500,uniform,random_reset,56,1,2215,111
items_200.csv,500,uniform,random_reset,57,1,2217,168
items_200.csv,500,uniform,random_reset,58,1,2216,159
items_200.csv,500,uniform,random_reset,59,1,2211,117
items_200.csv,500,uniform,random_reset,60,1,2214,99
items_200.csv,500,uniform,random_reset,61,1,2217,157
items_200.csv,500,uniform,random_reset,62,1,2214,118
items_200.csv,500,uniform,random_reset,63,1,2215,120
items_200.csv,500,uniform,random_reset,64,1,2215,103
items_200.csv,500,uniform,random_reset,65,1,2215,153
items_200.csv,500,uniform,random_reset,66,1,2215,102
items_200.csv,500,uniform,random_reset,67,1,2212,85
items_200.csv,500,uniform,random_reset,68,1,2209,116
items_200.csv,500,uniform,random_reset,69,1,2217,145
items_200.csv,500,uniform,random_reset,70,1,2215,99
items_200.csv,500,uniform,random_reset,71,1,2212,108
items_200.csv,500,uniform,random_reset,72,1,2215,92
items_200.csv,500,uniform,random_reset,73,1,2211,144
items_200.csv,500,uniform,random_reset,74,1,2215,90
items_200.csv,500,uniform,random_reset,75,1,2213,77
items_200.csv,500,uniform,random_reset,76,1,2216,129
items_200.csv,500,uniform,random_reset,77,1,2215,92
items_200.csv,500,uniform,random_reset,78,1,2215,170
items_200.csv,500,uniform,random_reset,79,1,2215,148
items_200.csv,500,uniform,random_reset,80,1,2215,137
items_200.csv,500,uniform,random_reset,81,1,2215,100
items_200.csv,500,uniform,random_reset,82,1,2206,134
items_200.csv,500,uniform,random_reset,83,1,2205,112
items_200.csv,500,uniform,random_reset,84,1,2215,93
items_200.csv,500,uniform,random_reset,85,1,2216,121
items_200.csv,500,uniform,random_reset,86,1,2215,141
items_200.csv,500,uniform,random_reset,87,1,2215,126
items_200.csv,500,uniform,random_reset,88,1,2217,122
items_200.csv,500,uniform,random_reset,89,1,2217,135
items_200.csv,500,uniform,random_reset,90,1,2215,117
items_200.csv,500,uniform,random_reset,91,1,2213,99
items_200.csv,500,uniform,random_reset,92,1,2217,112
items_200.csv,500,uniform,random_reset,93,1,2210,94
items_200.csv,500,uniform,random_reset,94,1,2215,154
items_200.csv,500,uniform,random_reset,95,1,2215,88
items_200.csv,500,uniform,random_reset,96,1,2214,93
items_200.csv,500,uniform,random_reset,97,1,2214,145
items_200.csv,500,uniform,random_reset,98,1,2215,109
items_200.csv,500,uniform,random_reset,99,1,2215,157
items_200.csv,500,uniform,random_reset,100,1,2216,163
items_200.csv,500,two_point,bit_flip,1,1,1544,68
items_200.csv,500,two_point,bit_flip,2,1,1542,67
items_200.csv,500,two_point,bit_flip,3,1,1672,170
items_200.csv,500,two_point,bit_flip,4,1,1504,69
items_200.csv,500,two_point,bit_flip,5,1,1526,84
items_200.csv,500,two_point,bit_flip,6,1,1564,70
items_200.csv,500,two_point,bit_flip,7,1,1662,93
items_200.csv,500,two_point,bit_flip,8,1,1616,81
items_200.csv,500,two_point,bit_flip,9,1,1557,104
items_200.csv,500,two_point,bit_flip,10,1,1567,96
items_200.csv,500,two_point,bit_flip,11,1,1667,77
items_200.csv,500,two_point,bit_flip,12,1,1550,125
items_200.csv,500,two_point,bit_flip,13,1,1560,87
items_200.csv,500,two_point,bit_flip,14,1,1593,118
items_200.csv,500,two_point,bit_flip,15,1,1584,197
items_200.csv,500,two_point,bit_flip,16,1,1657,89
items_200.csv,500,two_point,bit_flip,17,1,1555,78
items_200.csv,500,two_point,bit_flip,18,1,1565,146
items_200.csv,500,two_point,bit_flip,19,1,1587,117
items_200.csv,500,two_point,bit_flip,20,1,1547,160
items_200.csv,500,two_point,bit_flip,21,1,1513,93
items_200.csv,500,two_point,bit_flip,22,1,1553,94
items_200.csv,500,two_point,bit_flip,23,1,1620,108
items_200.csv,500,two_point,bit_flip,24,1,1532,112
items_200.csv,500,two_point,bit_flip,25,1,1539,134
items_200.csv,500,two_point,bit_flip,26,1,1549,68
items_200.csv,500,two_point,bit_flip,27,1,1529,116
items_200.csv,500,two_point,bit_flip,28,1,1557,148
items_200.csv,500,two_point,bit_flip,29,1,1658,120
items_200.csv,500,two_point,bit_flip,30,1,1494,105
items_200.csv,500,two_point,bit_flip,31,1,1559,105
items_200.csv,500,two_point,bit_flip,32,1,1568,82
items_200.csv,500,two_point,bit_flip,33,1,1516,66
items_200.csv,500,two_point,bit_flip,34,1,1609,70
items_200.csv,500,two_point,bit_flip,35,1,1542,82
items_200.csv,500,two_point,bit_flip,36,1,1554,114
items_200.csv,500,two_point,bit_flip,37,1,1589,69
items_200.csv,500,two_point,bit_flip,38,1,1590,123
items_200.csv,500,two_point,bit_flip,39,1,1562,113
items_200.csv,500,two_point,bit_flip,40,1,1580,114
items_200.csv,500,two_point,bit_flip,41,1,1651,137
items_200.csv,500,two_point,bit_flip,42,1,1535,119
items_200.csv,500,two_point,bit_flip,43,1,1548,85
items_200.csv,500,two_point,bit_flip,44,1,1545,84
items_200.csv,500,two_point,bit_flip,45,1,1573,111
items_200.csv,500,two_point,bit_flip,46,1,1519,62
items_200.csv,500,two_point,bit_flip,47,1,1620,120
items_200.csv,500,two_point,bit_flip,48,1,1681,171
items_200.csv,500,two_point,bit_flip,49,1,1599,156
items_200.csv,500,two_point,bit_flip,50,1,1573,103
items_200.csv,500,two_point,bit_flip,51,1,1623,142
items_200.csv,500,two_point,bit_flip,52,1,1622,173
items_200.csv,500,two_point,bit_flip,53,1,1623,96
items_200.csv,500,two_point,bit_flip,54,1,1534,89
items_200.csv,500,two_point,bit_flip,55,1,1562,85
items_200.csv,500,two_point,bit_flip,56,1,1540,63
items_200.csv,500,two_point,bit_flip,57,1,1541,66
items_200.csv,500,two_point,bit_flip,58,1,1580,78
items_200.csv,500,two_point,bit_flip,59,1,1661,129
items_200.csv,500,two_point,bit_flip,60,1,1553,112
items_200.csv,500,two_point,bit_flip,61,1,1689,135
items_200.csv,500,two_point,bit_flip,62,1,1540,90
items_200.csv,500,two_point,bit_flip,63,1,1695,174
items_200.csv,500,two_point,bit_flip,64,1,1606,164
items_200.csv,500,two_point,bit_flip,65,1,1609,93
items_200.csv,500,two_point,bit_flip,66,1,1576,136
items_200.csv,500,two_point,bit_flip,67,1,1531,115
items_200.csv,500,two_point,bit_flip,68,1,1585,117
items_200.csv,500,two_point,bit_flip,69,1,1601,155
items_200.csv,500,two_point,bit_flip,70,1,1551,75
items_200.csv,500,two_point,bit_flip,71,1,1640,152
items_200.csv,500,two_point,bit_flip,72,1,1567,72
items_200.csv,500,two_point,bit_flip,73,1,1540,59
items_200.csv,500,two_point,bit_flip,74,1,1650,138
items_200.csv,500,two_point,bit_flip,75,1,1573,110
items_200.csv,500,two_point,bit_flip,76,1,1511,78
items_200.csv,500,two_point,bit_flip,77,1,1544,103
items_200.csv,500,two_point,bit_flip,78,1,1516,102
items_200.csv,500,two_point,bit_flip,79,1,1555,120
items_200.csv,500,two_point,bit_flip,80,1,1553,114
items_200.csv,500,two_point,bit_flip,81,1,1574,94
items_200.csv,500,two_point,bit_flip,82,1,1596,137
items_200.csv,500,two_point,bit_flip,83,1,1607,173
items_200.csv,500,two_point,bit_flip,84,1,1572,105
items_200.csv,500,two_point,bit_flip,85,1,1546,81
items_200.csv,500,two_point,bit_flip,86,1,1594,131
items_200.csv,500,two_point,bit_flip,87,1,1576,124
items_200.csv,500,two_point,bit_flip,88,1,1564,98
items_200.csv,500,two_point,bit_flip,89,1,1600,70
items_200.csv,500,two_point,bit_flip,90,1,1623,217
items_200.csv,500,two_point,bit_flip,91,1,1486,99
items_200.csv,500,two_point,bit_flip,92,1,1587,109
items_200.csv,500,two_point,bit_flip,93,1,1568,97
items_200.csv,500,two_point,bit_flip,94,1,1623,72
items_200.csv,500,two_point,bit_flip,95,1,1603,78
items_200.csv,500,two_point,bit_flip,96,1,1585,75
items_200.csv,500,two_point,bit_flip,97,1,1551,94
items_200.csv,500,two_point,bit_flip,98,1,1541,82
items_200.csv,500,two_point,bit_flip,99,1,1552,105
items_200.csv,500,two_point,bit_flip,100,1,1580,107
